id,op,codigo_produto,descricao_produto,quantidade,linha,operador,prioridade,status,origem,id_cartao,data_hora_sequenciamento,data_hora_finalizacao,observacao,fila,tempo_total_fila,hora_inicio_fila,previsao_entrada
,97948,2001300,CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1500KG 220V 50-60HZ SEM CREMALHEIRA,1.0,Célula 6 - MARCIELE,,,Concluído,,6a5e3b02075a54c1367e9017,2026-07-20T12:13:08.491757,2026-07-23 11:49:42,,,0.02,2026-07-23 11:49:41,2026-07-16T16:49:31
,97950,2001042,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA,3.0,Célula 2 -  TATIANE,,,Concluído,,6a5e3dd8e5fdcbad9683cdf4,2026-07-20T12:25:14.066101,2026-08-04 08:34:52,,,1.0,2026-08-04 07:35:52,2026-08-20T16:39:52
,97979,2008003,CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO,30.0,BASCULANTE,,,Concluído,,6a5e6f7901f33818fca774b6,2026-07-20T15:56:59.312063,2026-07-21 13:26:25,,,27.47,2026-07-16 14:58:58,2026-07-16 14:58:58
,96464,2006152,CONJ. MOVIMENTADOR INTELIGENTE - IZZY DZ INDUSTRIAL STRONG 1000KG 127V 50-60HZ C/ CREMALHEIRA 3MT EX,500.0,Célula 6 - MARCIELE,,,,,6a5f5bb31ee981a84fb6e24e,2026-07-21T08:44:53.880634,,,1.0,,2026-08-06 22:31:04,2026-08-06 22:31:04
,97087,2008042,CONJ. MOVIMENTADOR TRINO NEW BV HEAVY 220V SEM ACIONAMENTO,2.0,NEW BV,,,Concluído,,6a5fa2036bc596ec4b11e50a,2026-07-21T13:44:54.271924,2026-07-23 11:48:25,,,26.05,2026-07-20 15:45:40,2026-07-20 15:45:40
,98088,2006079,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV4 220V SEM ACIONAMENTO,1.0,NEW BV,,,Concluído,,6a5fa21ed3fffbd905e0d588,2026-07-21T13:45:22.046700,2026-07-23 11:48:25,,,26.05,2026-07-20 15:45:40,2026-07-20T16:47:40
,94616,2007049,CONJUNTO MOVIMENTADOR TRINO PIVO 3 220V - 1M EX,10.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a5fb53d92ee862ca0099d66,2026-07-21T15:06:55.437423,2026-07-23 08:43:15,,,2.48,2026-07-22 16:14:32,2026-07-23T08:42:02.948247
,98142,2001344,CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a609764e206e6a99704d7e7,2026-07-22T07:11:50.067088,2026-08-03 07:32:32,,,0.73,2026-07-31 15:48:51,2026-08-31T11:22:51
,98153,2008028,CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO,10.0,NEW BV,,,Concluído,,6a60a9ede661680dcf2b5db5,2026-07-22T08:30:55.510569,2026-07-27 16:51:32,,,8.47,2026-07-27 08:23:53,2026-07-27 08:23:53
,98154,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,40.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a60ab3055ea17dbb2427206,2026-07-22T08:36:19.227614,2026-08-03 08:58:17,,,33.37,2026-07-28 14:37:12,2026-07-28 14:37:12
,98253,2001036,CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA,10.0,Célula 5 - CRISTIANE,,,Concluído,,6a61fadb42d4ea5bbb56f519,2026-07-23T08:28:29.032765,2026-07-23 11:12:19,,,23.07,2026-07-21 08:08:22,2026-07-21 08:08:22
,98263,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a61fe1715809a6bf0b7060e,2026-07-23T08:42:17.728390,2026-07-24 14:18:11,,,13.62,2026-07-23 10:41:48,2026-07-23 10:41:48
,98262,2006067,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 700 127V 50-60HZ SEM CREMALHEIRA,1.0,Célula 2 -  TATIANE,,,Concluído,,6a61ff96f9c173f23e74bb2f,2026-07-23T08:48:40.832801,2026-07-23 10:41:48,,,0.0,,2026-07-23T10:40:36.975006
,98270,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,50.0,Célula 2 - PIVOTANTE - CARLOS,,,,,6a62009e06ac470d2b85646c,2026-07-23T08:53:04.087754,,,1.0,,2026-08-06 22:31:04,2026-08-06 22:31:04
,98286,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a6224871f1a20342658c0de,2026-07-23T11:26:20.937648,2026-07-27 11:42:01,,,19.5,2026-07-23 11:12:19,2026-07-27T11:40:50.926647
,98336,2001031,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA,40.0,Célula 6 - MARCIELE,,,Concluído,,6a6253a8907c27b97c6ef4c1,2026-07-23T14:47:23.492864,2026-07-24 10:01:21,,,6.9,2026-07-23 13:08:10,2026-07-23 13:08:10
,98337,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 6 - MARCIELE,,,Concluído,,6a6253b6152fc9276899a9df,2026-07-23T14:47:36.213163,2026-07-28 07:20:11,,,0.25,2026-07-28 07:06:03,2026-08-10T08:01:03
,98365,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,Concluído,,6a62727fc7b95b70d2b1efdb,2026-07-23T16:58:57.267474,2026-07-27 15:53:34,,,7.5,2026-07-27 08:23:49,2026-07-27 08:23:49
,98419,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,40.0,Célula 3 - PIVOTANTE - THALES,,,,,6a636739d487cc31007b5d3a,2026-07-24T10:23:07.083122,,,3.0,,,2026-08-13T16:09:00
,98427,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a636d3705c8aff42dbbb415,2026-07-24T10:48:40.979517,2026-07-27 16:15:06,,,10.95,2026-07-24 14:18:11,2026-07-24 14:18:11
,98420,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,50.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a636d80effbb800dc6ebd97,2026-07-24T10:49:54.277408,2026-07-30 15:26:04,,,28.42,2026-07-28 07:01:58,2026-07-30T15:24:54.120923
,98421,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,50.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a636d9c87d45de035d3e879,2026-07-24T10:50:23.556449,2026-08-06 22:31:03,,,80.6,2026-07-27 15:24:48,2026-07-27 15:24:48
,98429,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,15.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a637232fdfec2309b11bdee,2026-07-24T11:09:56.503132,2026-07-28 07:01:58,,,61.98,2026-07-17 13:03:41,2026-07-17 13:03:41
,98434,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,10.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a6374adab2a1ddd6f4f1fc2,2026-07-24T11:20:31.306955,2026-07-27 14:46:02,,,12.42,2026-07-24 11:21:25,2026-07-24 11:21:25
,98435,2001033,CONJ. MOVIMENTADOR TRINO 300 SPEED 127V 50-60HZ SEM CREMALHEIRA,1.0,Célula 2 -  TATIANE,,,Concluído,,6a6374fb153cc15849349a08,2026-07-24T11:21:49.609015,2026-07-29 08:25:18,,,1.37,2026-07-29 07:03:47,2026-07-29 07:03:47
,98430,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,15.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a63754cba06145c39625099,2026-07-24T11:23:10.717855,2026-07-27 15:24:48,,,25.7,2026-07-23 08:43:15,2026-07-23 08:43:15
,98437,2006094,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO,10.0,NEW BV,,,Concluído,,6a6377b1682da34a07283485,2026-07-24T11:33:23.041139,2026-07-24 11:37:07,,,4.37,2026-07-24 07:15:40,2026-08-14T12:27:40
,98480,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 6 - MARCIELE,,,Concluído,,6a6739f305c6ed286969369b,2026-07-27T07:58:59.450737,2026-07-28 07:06:03,,,16.08,2026-07-24 10:01:21,2026-07-24 10:01:21
,98482,2001031,CONJ. MOVIMENTADOR TRINO 300 220V 50-60HZ SEM CREMALHEIRA,20.0,Célula 6 - MARCIELE,,,Concluído,,6a673a5e202ab48df614eb6e,2026-07-27T08:00:46.673228,2026-07-29 08:25:19,,,11.1,2026-07-28 07:20:11,2026-08-14T07:40:08.812622
,98483,2001221,CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 2000KG 220V 50-60HZ SEM CREMALHEIRA,1.0,Célula 6 - MARCIELE,,,Concluído,,6a673ad4b06f13667b269bc4,2026-07-27T08:02:45.437496,2026-08-03 08:48:06,,,0.03,2026-08-03 08:46:35,2027-03-26T07:49:35
,97064,2008046,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO - CONDOMINIAL 200,1.0,BASCULANTE,,,Concluído,,6a6755d6f64c57350057c593,2026-07-27T09:58:01.158257,2026-07-27 15:53:38,,,0.02,2026-07-27 15:53:34,2026-08-27T10:49:49
,98549,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,Concluído,,6a67a75f9ee1706327060b80,2026-07-27T15:45:53.628055,2026-08-03 07:38:28,,,22.5,2026-07-29 14:09:26,2026-10-08T16:45:26
,98556,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a67add99b025aa4a97e040c,2026-07-27T16:13:31.074258,2026-07-29 07:03:47,,,10.82,2026-07-27 16:15:06,2026-07-27 16:15:06
,98568,2006053,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 127V 50-60HZ SEM CREMALHEIRA,30.0,Célula 6 - MARCIELE,,,Concluído,,6a688a930de35636195134da,2026-07-28T07:55:18.622172,2026-07-29 16:33:53,,,8.15,2026-07-29 08:25:19,2026-07-29T16:32:43.865576
,98569,2006064,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 127V 50-60HZ SEM CREMALHEIRA,1.0,Célula 2 -  TATIANE,,,Concluído,,6a688da389c177a0ade79caf,2026-07-28T08:08:21.934443,2026-07-29 09:56:51,,,1.53,2026-07-29 08:25:18,2026-07-29 08:25:18
,98571,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a688db23a411fc6ccb78fc7,2026-07-28T08:08:36.355242,2026-07-30 08:57:12,,,9.02,2026-07-29 09:56:51,2026-07-29 09:56:51
,98577,2009007,CONJ. MOVIMENTADOR PIVO ROBÔ STRONG 220V 50-60HZ,1.0,Célula 6 - MARCIELE,,,,,6a6890cba849c6201ad62010,2026-07-28T08:21:49.719907,,,2.0,,,2027-02-03T11:27:00
,98585,2007088,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO,70.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a68928dfec0bd03bd71ea66,2026-07-28T08:29:20.021927,2026-07-28 14:37:12,,,9.87,2026-07-27 14:46:02,2026-08-18T07:26:02
,98587,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,50.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a6892a95cb1f1bece1d43d3,2026-07-28T08:29:47.367168,2026-08-04 16:11:14,,,18.6,2026-08-03 07:35:31,2026-08-03 07:35:31
,98589,2007086,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO,10.0,Célula 3 - PIVOTANTE - THALES,,,,,6a68938e8a90d7689fccfd14,2026-07-28T08:33:36.810958,,,1.0,,2026-08-06 22:31:02,2026-08-06 22:31:02
,98592,2007090,CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 127V SEM ACIONAMENTO,10.0,Célula 3 - PIVOTANTE - THALES,,,,,6a6893c86577add2f62482b2,2026-07-28T08:34:34.488014,,,2.0,,,2026-08-11T12:04:00
,97424,2008034,CONJ. MOVIMENTADOR TRINO NEW BV LIGHT 127V SEM ACIONAMENTO,60.0,NEW BV,,,Concluído,,6a6894266d265aa929ed0a26,2026-07-28T08:36:09.250917,2026-07-30 08:54:33,,,22.07,2026-07-27 16:51:32,2026-07-27 16:51:32
,98595,2008028,CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO,10.0,NEW BV,,,Concluído,,6a68962e006437417aed4ae6,2026-07-28T08:44:48.687757,2026-07-30 11:13:33,,,2.33,2026-07-30 08:54:33,2026-07-30T11:12:20.289126
,98646,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 1 - JULLIE,,,Concluído,,6a68c7bfa33f793e4c6e6dfa,2026-07-28T12:16:17.197035,2026-07-30 11:10:50,,,0.0,,
,98720,2006068,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 700 220V 50-60HZ SEM CREMALHEIRA,2.0,Célula 2 -  TATIANE,,,Concluído,,6a69faed8ca0778451725129,2026-07-29T10:06:55.746938,2026-07-31 14:54:02,,,15.95,2026-07-30 08:57:12,2026-08-14T12:25:12
,98721,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a69fb27ee81b0157b2df9b0,2026-07-29T10:07:53.591760,2026-07-31 15:48:47,,,0.92,2026-07-31 14:54:02,2026-08-25T10:36:02
,98723,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 6 - MARCIELE,,,Concluído,,6a69ff4c723d34ed792e4fc4,2026-07-29T10:25:34.320926,2026-07-30 15:05:58,,,8.55,2026-07-29 16:33:53,2026-07-29 16:33:53
,98734,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a6a04921de545429abcaad8,2026-07-29T10:48:04.666177,2026-08-04 16:38:37,,,4.82,2026-08-04 11:49:48,2026-08-14T12:15:48
,98737,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,2.0,BASCULANTE,,,Concluído,,6a6a07adab504279454a4daf,2026-07-29T11:01:19.516497,2026-07-29 14:09:26,,,18.27,2026-07-27 15:53:38,2026-07-29T14:08:06.188368
,98738,2008001,CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO,1.0,BASCULANTE,,,,,6a6a07c1921c04f2272c565e,2026-07-29T11:01:39.792854,,,4.0,,,2026-10-28T14:20:46
,98742,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,40.0,Célula 3 - PIVOTANTE - THALES,,,,,6a6a1a6535c0e2ce1210c1ec,2026-07-29T12:21:12.545318,,,5.0,,,2026-08-27T14:28:00
,98744,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,50.0,Célula 2 - PIVOTANTE - CARLOS,,,,,6a6a1b6aa1573a8820e197f6,2026-07-29T12:25:32.026568,,,2.0,,,2026-08-13T12:15:00
,98743,2007089,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO,50.0,Célula 1 - PIVOTANTE - ADRIANO,,,,,6a6a1bbbce0e97e6edbc916f,2026-07-29T12:26:53.449047,,,2.0,,2026-08-04 16:11:14,2026-08-07T07:00:00
,98783,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 3 - BIANCA,,,Concluído,,6a6a50b5c6279a6ec1372648,2026-07-29T16:12:55.654581,2026-08-04 07:35:52,,,10.07,2026-08-03 07:32:32,2026-09-09T16:47:32
,98835,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a6b3d3c1d643e1a33aa6d35,2026-07-30T09:02:06.908177,2026-08-06 22:31:03,,,20.37,2026-08-04 16:38:37,2026-08-04 16:38:37
,98875,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 3 - BIANCA,,,Concluído,,6a6b63d832b5bdc86207b3b6,2026-07-30T11:46:50.355861,2026-08-04 07:37:27,,,0.03,2026-08-04 07:35:52,2026-09-23T07:10:52
,98878,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a6b6532de7f9ae97f59beda,2026-07-30T11:52:36.681701,2026-08-04 07:35:52,,,10.8,2026-07-31 15:48:47,2026-08-21T14:38:47
,98876,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,Concluído,,6a6b656db016a86c9d9df6db,2026-07-30T11:53:35.052217,2026-08-04 07:07:35,,,9.6,2026-08-03 07:32:32,2026-08-13T13:12:32
,98722,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 6 - MARCIELE,,,Concluído,,6a6b960d16db06750a3b1b40,2026-07-30T15:21:03.844764,2026-07-31 12:58:27,,,7.08,2026-07-30 15:53:36,2026-07-30 15:53:36
,98918,2008030,CONJ. MOVIMENTADOR TRINO NEW BV4 SPEED 127V SEM ACIONAMENTO,1.0,NEW BV,,,Concluído,,6a6c87b7e83b9c11194a21e9,2026-07-31T08:32:09.550813,2026-08-03 07:34:00,,,15.35,2026-07-30 11:13:33,2026-08-21T15:39:33
,98919,2008027,CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO,10.0,NEW BV,,,,,6a6c87c948845875410cc26b,2026-07-31T08:32:28.067616,,,11.0,,,2026-09-25T12:27:00
,98921,2008034,CONJ. MOVIMENTADOR TRINO NEW BV LIGHT 127V SEM ACIONAMENTO,1.0,NEW BV,,,,,6a6c88750479d89ab08216fd,2026-07-31T08:35:19.392830,,,8.0,,,2026-09-23T15:13:00
,98736,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,Concluído,,6a6c9731e23dedb7acc27e75,2026-07-31T09:38:12.802658,2026-08-04 14:30:46,,,4.43,2026-08-04 10:05:33,2026-09-03T08:21:33
,98839,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,10.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a6c983bb9365718923bf5e0,2026-07-31T09:42:37.559929,2026-08-03 07:35:31,,,11.17,2026-07-30 15:26:04,2026-08-25T08:23:04
,98958,2008001,CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO,100.0,BASCULANTE,,,,,6a6c9f7df7af42a58d071b93,2026-07-31T10:13:35.609686,,,2.0,,2026-08-03 07:38:28,2026-09-02T07:46:46
,96458,1015009,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 1,2S - ATÉ 4,0M CINZA",0.0,Cancelas - Rolf,,,Concluído,,,,,,,,,
,97615,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",220.0,Montagem Manual,,,Em processo,,,,,,,,,
,98980,2001189,CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA COM B. ALUMINIUM,13.0,Célula 6 - MARCIELE,,,Concluído,,6a6cb2543e1e8907f18ef26d,2026-07-31T11:33:58.318685,2026-08-03 08:46:35,,,4.82,2026-07-31 12:58:27,2026-09-11T08:15:27
,98981,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 6 - MARCIELE,,,Concluído,,6a6cb262aeb1b939bfe4f246,2026-07-31T11:34:13.083201,2026-08-06 22:31:04,,,38.2,2026-08-03 08:48:06,2027-02-04T16:36:06
,98982,2008032,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 127V SEM ACIONAMENTO,70.0,NEW BV,,,,,6a6cb537bc51612ddeb0f2a7,2026-07-31T11:46:20.425733,,,1.0,,2026-08-03 07:34:00,2026-08-03 07:34:00
,97615,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",1000.0,Montagem Manual,,,Em processo,,,,,,,,,
,98915,2008534,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M FUSO Ø 5/8 P/ NEW BV TURBO",10.0,Linha,,,Em processo,,,,,,,,,
,98697,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",1500.0,Máquina,,,Em processo,,,,,,,,,
,98917,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",100.0,Linha,,,Em processo,,,,,Fazendo as pre montagens ,,,,
,95228,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",4000.0,Montagem Manual,,,Em processo,,,,,,,,,
,98739,1015008,"Cancela 2,5 4,5 a 6m cinza",0.0,Cancelas - Rolf,,,Concluído,,,,,,,,,
,99099,2001023,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO PLÁSTICO MOD 4",4000.0,Máquina,,,Em processo,,,,,Falta de energia,,,,
,99102,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,Concluído,,6a709716e2f9bb0d9b888ded,2026-08-03T10:26:47.886936,2026-08-04 16:37:06,,,8.05,2026-08-04 08:34:52,2026-08-20T08:16:52
,97639,1015511,Barreira com led 5 metros,5.0,Barreiras - Isack,,,Concluído,,,,,,,,,
,98984,1015504,Barreira com led 4metros,4.0,Barreiras - Isack,,,Concluído,,,,,,,,,
,95664,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",50.0,Montagem Manual,,,Em processo,,,,,Pre montando ,,,,
,99111,2006063,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 220V 50-60HZ SEM CREMALHEIRA,2.0,Célula 5 - CRISTIANE,,,,,6a70b229021565490c150cc3,2026-08-03T12:22:19.684871,,,2.0,,,2026-08-18T13:06:00
,99112,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,100.0,Célula 5 - CRISTIANE,,,,,6a70b235d707f495cb700335,2026-08-03T12:22:31.137146,,,4.0,,,2026-08-18T14:34:00
,99113,2001215,CONJ. MOVIMENTADOR DZ BRABUS SPEED LIGHT 220V 50-60HZ SEM CREMALHEIRA,100.0,Célula 2 -  TATIANE,,,,,6a70b45ea4187245add4327c,2026-08-03T12:31:44.142334,,,3.0,,,2026-08-10T08:02:00
,98917,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",100.0,Linha,,,Em processo,,,,,Pre montando ,,,,
,99115,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0M",5.0,Barreiras - Isack,,,,2026-08-03T12:38:47,,,,,,,,
,99116,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",5.0,Isack,,,,,,,,,,,,
,99117,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",5.0,Isack,,,,,,,,,,,,
,98917,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",100.0,Linha,,,Em processo,,,,,,,,,
,99127,2007088,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO,50.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a70cdaef2856b82e7f9f862,2026-08-03T14:19:44.087876,2026-08-06 22:31:04,,,20.82,2026-08-04 16:11:14,2026-08-13T15:54:14
,97427,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,Concluído,,6a70ce0d91e0445b8264d5f5,2026-08-03T14:21:19.673895,2026-08-04 10:05:33,,,12.47,2026-08-03 07:38:28,2026-08-03 07:38:28
,99129,2007088,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO,50.0,Célula 2 - PIVOTANTE - CARLOS,,,Concluído,,6a70d1723d40850eba38cfd6,2026-08-03T14:35:48.558939,2026-08-06 22:31:04,,,0.0,2026-08-06 22:31:03,2026-07-31T10:34:48
,99126,1015008,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 2,5S - 4,5M a 6M CINZA",10.0,Cancelas - Rolf,,,,,,,,,,,,
,98500,2009511,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 1,5M",100.0,Linha,,,Em processo,,,,,Pre montando,,,,
,95317,2006151,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 500 127V 50-60HZ C/ CREMALHEIRA 3MT DOOR LINE AUTOMATIC EX,500.0,Célula 3 - BIANCA,,,Em processo,,6a71bb21339685bd27f9a26f,2026-08-04T07:12:52.352701,,,1.0,,2026-08-04 07:37:27,2026-08-04 07:37:27
,99157,2008510,"ACIONAMENTO MOVIMENTADOR TRINO BV SPEED 3,0M",10.0,Isack,,,,,,,,,,,,
,99158,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",10.0,Isack,,,,,,,,,,,,
,99166,1015008,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA SEM LOGO DC 2,5S - 4,5M a 6M CINZA",10.0,Cancelas - Rolf,,,,,,,,,,,,
,99174,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,,,6a71cf35d1645fd52ef59344,2026-08-04T08:38:31.211025,,,3.0,,2026-08-04 14:30:46,2026-09-30T11:03:46
,98913,1015002,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M a 6M CINZA",10.0,Cancelas - Rolf,,,Em processo,,,,,,,,,
,99178,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0M",5.0,Barreiras - Isack,,,,2026-08-04T08:50:47,,,,,,,,
,98500,2008527,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 1,5M",50.0,Linha,,,,,,,,,,,,
